,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
283,17,265.97564152426753,0.4432927358737792,0.0007388212264562,2,21:05:2013 ,19,57,43.7065696,-72.2872915,1369141075,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
284,17,3.623740243871072,0.0060395670731184,1.006594512186409e-05,2,21:05:2013 ,20,17,43.7064868,-72.2873044,1369142275,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
211,17,190.013768682419,0.3161626766762379,0.0005260610260835,2,21:05:2013 ,20,27,43.7051025,-72.288664,1369142876,True,1.0,601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
293,17,4.639521592953433,0.0077454450633613,1.293062614918418e-05,2,21:05:2013 ,20,37,43.7051363,-72.288532,1369143475,False,0.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
110,17,181.1067127249095,0.3018445212081825,0.0005030742020136,2,21:05:2013 ,20,47,43.7038169,-72.2905534,1369144075,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
111,17,0.9196755145382832,0.0015327925242304,2.554654207050787e-06,3,22:05:2013 ,5,47,43.7037612,-72.2906685,1369176475,False,0.0,32400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
715,17,416.6714581378109,0.6932969353374557,0.0011535722717761,3,22:05:2013 ,5,57,43.7007257,-72.2880003,1369177076,True,1.0,601.0,"Jewel of India, 11, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Jewel of India,us,3.0
721,17,0.0411801905988104,6.863365099801747e-05,1.1438941833002913e-07,3,22:05:2013 ,6,47,43.7007718,-72.2882516,1369180075,False,0.0,2999.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
396,17,392.29308048878136,0.6538218008146356,0.0010897030013577,3,22:05:2013 ,6,57,43.7036297,-72.2904962,1369180675,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
232,17,402.9383820077127,0.3357819850064272,0.0002798183208386,3,22:05:2013 ,7,17,43.7065652,-72.2871197,1369181875,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
233,17,10.143723445198418,0.0169062057419973,2.8177009569995605e-05,3,22:05:2013 ,8,37,43.7065329,-72.2870756,1369186675,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
112,17,383.83115706578144,0.3198592975548178,0.000266549414629,3,22:05:2013 ,8,57,43.7037366,-72.2907251,1369187875,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
113,17,3.6924286109045616,0.0061540476848409,1.025674614140156e-05,3,22:05:2013 ,20,57,43.7037688,-72.2906768,1369231075,False,0.0,43200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
234,17,380.042633031061,0.3167021941925508,0.0002639184951604,3,22:05:2013 ,21,17,43.7065375,-72.2870833,1369232275,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
235,17,2.951150615164875,0.0049104003580114,8.170383291200399e-06,3,22:05:2013 ,22,47,43.7065998,-72.2870595,1369237676,False,0.0,5401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
114,17,388.4019366621841,0.3239382290760501,0.0002701736689541,3,22:05:2013 ,23,7,43.7037702,-72.2905633,1369238875,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
115,17,5.559233568881679,0.0092653892814694,1.5442315469115778e-05,4,23:05:2013 ,1,7,43.7037062,-72.2905328,1369246075,False,0.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
540,17,69.55229574879758,0.0579602464573313,4.8300205381109426e-05,4,23:05:2013 ,1,27,43.7031995,-72.2900073,1369247275,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
116,17,80.82175200691661,0.0674076330332915,5.621987742559765e-05,4,23:05:2013 ,1,47,43.7037907,-72.2906874,1369248475,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
117,17,0.0686324989815598,0.0001143874983025,1.906458305043329e-07,4,23:05:2013 ,3,57,43.7037608,-72.2907249,1369256275,False,0.0,7800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
529,17,84.82991716158463,0.1413831952693077,0.0002356386587821,4,23:05:2013 ,4,7,43.7031428,-72.2899443,1369256875,True,1.0,600.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,4.0
455,17,0.3843434164278494,0.000640572360713,1.0676206011884706e-06,4,23:05:2013 ,4,47,43.7031057,-72.2908674,1369259275,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
726,17,334.3947842828568,0.2786623202357139,0.0002322186001964,4,23:05:2013 ,5,7,43.7006696,-72.2879517,1369260475,True,1.0,1200.0,"Jewel of India, 11, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Jewel of India,us,2.0
727,17,0.205901074567015,0.0003431684576116,5.719474293528197e-07,4,23:05:2013 ,5,17,43.7006711,-72.2879621,1369261075,False,0.0,600.0,"Jewel of India, 11, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Jewel of India,us,2.0
663,17,264.91088468099065,0.4407835019650427,0.000733416808594,4,23:05:2013 ,5,27,43.702601,-72.2876294,1369261676,True,1.0,601.0,"Wilson Hall, 8, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Wilson Hall,us,1.0
484,17,572.4195274156325,0.9556252544501376,0.0015953677035895,4,23:05:2013 ,5,37,43.7067712,-72.2870314,1369262275,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
374,17,1.4412580871053082,0.0024020968118421,4.003494686403634e-06,4,23:05:2013 ,5,47,43.7067817,-72.2871988,1369262875,False,0.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
236,17,29.044798408206837,0.0484079973470113,8.067999557835232e-05,4,23:05:2013 ,5,57,43.7065701,-72.2871567,1369263475,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
532,17,39.65520055869384,0.0660920009311564,0.0001101533348852,4,23:05:2013 ,6,7,43.706859,-72.2869187,1369264075,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
533,17,5.50423320075565,0.0091737220012594,1.5289536668765694e-05,4,23:05:2013 ,7,47,43.7067584,-72.2868788,1369270075,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
118,17,411.6130912580881,0.2286739395878267,0.0001270410775487,4,23:05:2013 ,8,17,43.7037597,-72.2906813,1369271875,True,1.0,1800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
119,17,1.6197268707041683,0.0026995447845069,4.499241307511579e-06,4,23:05:2013 ,19,37,43.7037809,-72.290711,1369312675,False,0.0,40800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
375,17,411.2012542236948,0.3423823931920856,0.0002850810934155,4,23:05:2013 ,19,57,43.7067766,-72.2871533,1369313876,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
376,17,1.2628165668216034,0.002104694278036,3.507823796726676e-06,5,24:05:2013 ,4,57,43.706787,-72.2872096,1369346275,False,0.0,32399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
290,17,266.9224394663619,0.4441305149190713,0.0007389858817289,5,24:05:2013 ,5,7,43.7048424,-72.2894991,1369346876,True,1.0,601.0,"Sanborn House, 19, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sanborn House,us,3.0
120,17,148.94580042012925,0.2486574297497984,0.0004151209177792,5,24:05:2013 ,5,17,43.7037573,-72.2907297,1369347475,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
121,17,1.249111583856988,0.0019702075455157,3.1075828793623877e-06,5,24:05:2013 ,7,27,43.7037441,-72.29068,1369355275,False,0.0,7800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
562,17,457.8157087199888,0.3815130905999906,0.0003179275754999,5,24:05:2013 ,7,47,43.7070794,-72.288862,1369356475,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
563,17,2.923689181536155,0.0048728153025602,8.12135883760043e-06,5,24:05:2013 ,9,47,43.7071399,-72.2888585,1369363675,False,0.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
514,17,550.7852914782546,0.4586055715888881,0.0003818530987417,5,24:05:2013 ,10,7,43.7031273,-72.2904221,1369364876,True,1.0,1201.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
122,17,87.13597663619909,0.1454690761873106,0.0002428532156716,5,24:05:2013 ,10,17,43.7037621,-72.2907349,1369365475,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
123,17,7.275043371613195,0.0149078757615024,3.0548925740783706e-05,6,25:05:2013 ,4,36,43.703827,-72.29065,1369431363,False,0.0,65888.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
716,17,427.3507015679716,0.6002116595055781,0.0008429939037999,6,25:05:2013 ,4,47,43.7007137,-72.2880701,1369432075,True,1.0,712.0,"Jewel of India, 11, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Jewel of India,us,3.0
717,17,8.496848153706173,0.0125879231906758,1.86487750972975e-05,6,25:05:2013 ,5,27,43.7006986,-72.2879627,1369434475,False,0.0,2400.0,"Jewel of India, 11, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Jewel of India,us,3.0
397,17,388.50472313761065,0.6475078718960178,0.0010791797864933,6,25:05:2013 ,5,37,43.7035289,-72.2904074,1369435075,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
124,17,32.64163769088649,0.0568669646182691,9.90713669307825e-05,6,25:05:2013 ,5,47,43.7037667,-72.2907039,1369435649,True,1.0,574.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
125,17,0.356888960736908,0.0005948149345615,9.91358224269189e-07,6,25:05:2013 ,22,37,43.703781,-72.2907088,1369496275,False,0.0,60626.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
515,17,88.02819298171732,0.1467136549695288,0.0002445227582825,6,25:05:2013 ,22,47,43.7031397,-72.2904755,1369496875,True,1.0,600.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
456,17,0.192171668258118,0.000343163693318,6.127923094965498e-07,6,25:05:2013 ,23,17,43.7031427,-72.2908638,1369498635,False,0.0,1760.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
126,17,89.04395234450753,0.139131175538293,0.0002173924617785,6,25:05:2013 ,23,27,43.7037914,-72.2907156,1369499275,True,1.0,640.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
127,17,3.3080864858940697,0.0055134774764901,9.189129127483528e-06,0,26:05:2013 ,4,7,43.7037735,-72.2906731,1369516075,False,0.0,16800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
457,17,85.9692145092005,0.1432820241820008,0.0002388033736366,0,26:05:2013 ,4,17,43.7031472,-72.2909421,1369516675,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
576,17,1.4275611937331971,0.0023792686562219,3.965447760369992e-06,0,26:05:2013 ,4,57,43.7031078,-72.2909651,1369519075,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
615,17,44.73486848071756,0.0745581141345292,0.0001242635235575,0,26:05:2013 ,5,7,43.7027819,-72.2900327,1369519675,True,1.0,600.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
616,17,1.070672723375189,0.0017844545389586,2.974090898264414e-06,0,26:05:2013 ,6,57,43.7028127,-72.2900106,1369526275,False,0.0,6600.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
599,17,621.2293485623868,0.517691123801989,0.0004314092698349,0,26:05:2013 ,7,17,43.7073385,-72.2906906,1369527475,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
600,17,10.569193917070372,0.0351136010533899,0.0001166564819049,0,26:05:2013 ,9,52,43.7072778,-72.2906483,1369536776,False,0.0,9301.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
525,17,34.57639489406826,0.0571510659406086,9.4464571802659e-05,0,26:05:2013 ,10,3,43.7070259,-72.29086,1369537381,True,1.0,605.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
128,17,445.3521825747188,0.5208797457014255,0.0006092160768437,0,26:05:2013 ,10,17,43.7037814,-72.2907229,1369538236,True,1.0,855.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
129,17,0.1098119974493974,0.0001830199957489,3.050333262483262e-07,1,27:05:2013 ,0,7,43.7037651,-72.2907463,1369588075,False,0.0,49839.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
377,17,395.3474452377636,0.658912408729606,0.0010981873478826,1,27:05:2013 ,0,17,43.7066453,-72.2871026,1369588675,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
237,17,2.0452161972915,0.0034086936621525,5.6811561035875e-06,1,27:05:2013 ,3,37,43.7065651,-72.2870576,1369600675,False,0.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
212,17,201.65366703851933,0.3360894450641989,0.0005601490751069,1,27:05:2013 ,3,47,43.705096,-72.2886906,1369601275,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
