,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
488,11,346.29120711153604,0.144348148024817,6.017013256557608e-05,5,24:05:2013 ,0,50,43.7029799,-72.291024,1369331458,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
171,11,346.5520080585222,0.2887933400487685,0.0002406611167073,5,24:05:2013 ,1,10,43.7055046,-72.2887292,1369332658,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
752,11,528.6904121150337,0.4405753434291947,0.0003671461195243,5,24:05:2013 ,7,10,43.7016536,-72.2881835,1369354258,True,1.0,21600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
297,11,347.78997174446107,0.2898249764537176,0.0002415208137114,5,24:05:2013 ,7,30,43.7041873,-72.285711,1369355458,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
172,11,190.0010992382689,0.1583342493652241,0.0001319452078043,5,24:05:2013 ,19,50,43.7054964,-72.2887113,1369399858,True,1.0,44400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
173,11,0.9745719510010682,0.0008121432925008,6.767860770840751e-07,5,24:05:2013 ,20,50,43.7055086,-72.2886915,1369403458,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
408,11,37.36313761426367,0.0311359480118863,2.594662334323865e-05,5,24:05:2013 ,21,10,43.7057808,-72.2887155,1369404658,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
174,11,37.7886545802271,0.0314905454835225,2.624212123626882e-05,5,24:05:2013 ,23,50,43.7055072,-72.2886955,1369414258,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
298,11,196.71335645370849,0.0819980643825379,3.418010186850268e-05,6,25:05:2013 ,2,10,43.7040533,-72.2854858,1369422658,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
432,11,21.125051607002217,0.0176042096725018,1.4670174727084874e-05,6,25:05:2013 ,5,30,43.7039525,-72.2853513,1369434658,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
299,11,21.63293111555485,0.0180274425962957,1.5022868830246429e-05,6,25:05:2013 ,5,50,43.7041101,-72.2855297,1369435858,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
598,11,147.23058988371002,0.0613716506393122,2.55821803415224e-05,6,25:05:2013 ,20,10,43.7030419,-72.2840449,1369487458,True,1.0,51600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
380,11,382.7210361804933,0.1594670984085388,6.644462433689119e-05,6,25:05:2013 ,23,30,43.7057301,-72.2885541,1369499459,True,1.0,12001.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,3.0
366,11,21.069943485452875,0.0175582862378773,1.463190519823116e-05,0,26:05:2013 ,1,30,43.7056613,-72.2887354,1369506658,True,1.0,7199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
409,11,23.307337067888675,0.0194227808899072,1.6185650741589356e-05,0,26:05:2013 ,1,50,43.7058311,-72.2887283,1369507858,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
440,11,319.798403112745,0.2662767719506619,0.0002217125495009,0,26:05:2013 ,5,50,43.7034831,-72.2873532,1369522259,True,1.0,14401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
410,11,317.7394517595076,0.2650037128936677,0.0002210206112541,0,26:05:2013 ,6,10,43.7057979,-72.288715,1369523458,True,1.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
300,11,240.14350997374768,0.2002864970590055,0.0001670446180642,0,26:05:2013 ,13,30,43.7040777,-72.2855227,1369549858,True,1.0,26400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
622,11,172.54242835338144,0.0719226462498463,2.998026104620524e-05,0,26:05:2013 ,20,10,43.7027985,-72.2839983,1369573858,True,1.0,24000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,6.0
599,11,5.778886019667903,0.0048157383497232,4.013115291436044e-06,0,26:05:2013 ,20,50,43.7028723,-72.2840554,1369576258,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
664,11,25.627516808282984,0.0213562640069024,1.779688667241874e-05,0,26:05:2013 ,21,10,43.7026856,-72.2838837,1369577458,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
753,11,144.81584838733554,0.1206798736561129,0.00010056656138,0,26:05:2013 ,23,10,43.7016676,-72.288152,1369584658,True,1.0,7200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
375,11,450.5186001938408,0.3751195671888766,0.0003123393565269,0,26:05:2013 ,23,30,43.7049497,-72.2949898,1369585859,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
376,11,2.0315090316418267,0.0016929241930348,1.4107701608623798e-06,1,27:05:2013 ,0,30,43.7049045,-72.2949959,1369589458,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
411,11,131.2653236274926,0.1093877696895771,9.11564747413143e-05,1,27:05:2013 ,0,50,43.7058608,-72.2888479,1369590658,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
301,11,241.68087216009613,0.0073041849661537,2.2075027097901885e-07,1,27:05:2013 ,13,42,43.7040688,-72.2855112,1369636946,True,1.0,46288.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
175,11,193.73469383788373,0.1614455781982364,0.0001345379818318,1,27:05:2013 ,20,2,43.7055022,-72.2887153,1369659754,True,1.0,22808.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
176,11,3.1296111563116984,0.0026080092969264,2.173341080772013e-06,1,27:05:2013 ,21,2,43.7055266,-72.2887343,1369663354,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
605,11,144.26365824389111,0.1202197152032426,0.0001001830960027,1,27:05:2013 ,21,22,43.7065776,-72.2873183,1369664554,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
606,11,2.5805410337660466,0.0021504508614717,1.7920423845597547e-06,1,27:05:2013 ,21,42,43.7065964,-72.2871814,1369665754,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
367,11,125.14282766554857,0.1041988573401736,8.676008104927033e-05,1,27:05:2013 ,22,2,43.7056847,-72.2887137,1369666955,True,1.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
177,11,23.06028166831195,0.0192329288309524,1.6040808032487423e-05,1,27:05:2013 ,22,22,43.7055167,-72.2887513,1369668154,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
461,11,335.5295853491307,0.2796079877909422,0.0002330066564924,2,28:05:2013 ,0,22,43.7030588,-72.2905845,1369675354,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
412,11,380.7441765724902,0.1587095358784869,6.615653850708084e-05,2,28:05:2013 ,1,2,43.7058398,-72.2886696,1369677754,True,1.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
178,11,37.17095839587215,0.0309757986632267,2.5813165552688994e-05,2,28:05:2013 ,4,2,43.7055584,-72.2887393,1369688554,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
413,11,34.90611210668492,0.0290642065834179,2.420000548161359e-05,2,28:05:2013 ,4,22,43.7058127,-72.2887316,1369689755,True,1.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
669,11,485.9311137978339,0.4046054236451573,0.000336890444334,2,28:05:2013 ,7,2,43.7022517,-72.287929,1369699355,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
414,11,490.4196276746862,0.4090238762924822,0.0003411375115033,2,28:05:2013 ,7,22,43.7058245,-72.2887394,1369700554,True,1.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
302,11,240.44549972999823,0.2003712497749985,0.0001669760414791,2,28:05:2013 ,11,2,43.7040701,-72.2856178,1369713754,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
179,11,198.67615799484807,0.1655634649957067,0.000137969554163,2,28:05:2013 ,20,2,43.7055624,-72.2887036,1369746154,True,1.0,32400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
180,11,3.870834927964261,0.0032256957733035,2.688079811086292e-06,2,28:05:2013 ,20,42,43.7055258,-72.2887167,1369748554,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
677,11,457.82485321827335,0.3815207110152278,0.000317933925846,2,28:05:2013 ,21,2,43.7088612,-72.2840995,1369749754,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
181,11,461.84667064804,0.3848722255400333,0.0003207268546166,2,28:05:2013 ,23,2,43.7054994,-72.2887538,1369756954,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
182,11,2.5119249661963767,0.0020932708051636,1.7443923376363725e-06,2,28:05:2013 ,23,42,43.7055087,-72.2887181,1369759354,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
543,11,116.01496353913656,0.0965986374180987,8.043183798342941e-05,3,29:05:2013 ,0,2,43.7063539,-72.2887444,1369760555,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
544,11,0.027452601779308,2.287716814942337e-05,1.9064306791186145e-08,3,29:05:2013 ,0,42,43.7063421,-72.2887401,1369762954,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
489,11,460.78254138921153,0.3839854511576763,0.0003199878759647,3,29:05:2013 ,1,2,43.7029852,-72.2910642,1369764154,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
353,11,285.57940775523315,0.2377846858911183,0.0001979889141474,3,29:05:2013 ,1,22,43.7050657,-72.2887331,1369765355,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
183,11,60.807873620837526,0.05071549092647,4.229815757003336e-05,3,29:05:2013 ,1,42,43.7055087,-72.2887076,1369766554,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
303,11,192.8287393864316,0.0803787992440315,3.350512682118863e-05,3,29:05:2013 ,8,2,43.704104,-72.2855858,1369789354,True,1.0,22800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
333,11,195.7799077313736,0.163149923109478,0.0001359582692578,3,29:05:2013 ,8,22,43.7055303,-72.2890436,1369790554,True,1.0,1200.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
389,11,30.95293023526785,0.0257941085293898,2.1495090441158228e-05,3,29:05:2013 ,8,42,43.7057558,-72.2887923,1369791754,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,1.0
415,11,5.545443228473655,0.0046212026903947,3.851002241995593e-06,3,29:05:2013 ,9,2,43.7057962,-72.288784,1369792954,False,0.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
184,11,40.54765105036359,0.0337897092086363,2.8158091007196937e-05,3,29:05:2013 ,9,22,43.7055008,-72.2886936,1369794154,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
354,11,58.44694676304456,0.0487057889692038,4.05881574743365e-05,3,29:05:2013 ,12,22,43.7050411,-72.2887639,1369804954,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
304,11,124.279153202269,0.1035659610018908,8.63049675015757e-05,3,29:05:2013 ,12,42,43.7041357,-72.2856508,1369806154,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
778,11,679.5195109856601,0.5657947635184514,0.00047110305039,3,29:05:2013 ,19,2,43.7090842,-72.2841706,1369828955,True,1.0,22801.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
185,11,493.52654028159,0.411272116901325,0.0003427267640844,3,29:05:2013 ,22,22,43.7054863,-72.288678,1369840954,True,1.0,11999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
186,11,6.259221732353428,0.0052160181102945,4.346681758578769e-06,3,29:05:2013 ,23,22,43.7055546,-72.2886344,1369844554,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
545,11,104.75936788489813,0.087299473237415,7.274956103117924e-05,3,29:05:2013 ,23,42,43.7063178,-72.2886932,1369845754,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
